state,location,address,latitude,longitude
Florida,Orlando,"4724 Millenia Plaza Way Orlando, FL 32839 US",28.493020299999998,-81.42863129999999
Florida,Orlando,"6607 S Semoran Blvd Ste 108 Orlando, FL 32822 US",28.46763233493153,-81.30852624538629
Florida,Orlando,"7800 Dr Phillips Blvd Ste 100 Orlando, FL 32819 US",28.45059811632753,-81.48896473246526
Florida,Orlando,"8124 W. Irlo Bronson Highway Orlando, FL 34747 US",28.3464523,-81.61128479999998
Florida,Orlando,"9202 Jeff Fuqua Blvd Ste 1427 Orlando, FL 32827 US",28.435468,-81.301371
Florida,Ormond Beach,"1290 W Granada Blvd Ste 300 Ormond Beach, FL 32174 US",29.26379913634666,-81.10531615000002
Florida,Oviedo,"327 E Mitchell Hammock Rd 1021 Oviedo, FL 32765 US",28.6562891,-81.2033689
Florida,Palm Beach Gardens,"3101 Pga Blvd Ste L219 Palm Beach Gardens, FL 33410 US",26.8490078,-80.0851436
Florida,Palm Beach Gardens,"4655 Pga Blvd Bldg F Palm Beach Gardens, FL 33418 US",26.8387669503795,-80.10890162055226
Florida,Palm Beach Gardens,"5240 Donald Ross Rd Ste 130 Palm Beach Gardens, FL 33418 US",26.88254681591813,-80.11550597019061
Florida,Palm Coast,"5860 State Road 100 E Unit 200 Palm Coast, FL 32164 US",29.47629790068649,-81.19619296519619
Florida,Palm Harbor,"33121 US Highway 19 N Palm Harbor, FL 34684 US",28.07317466907305,-82.7382977190582
Florida,Panama City,"500 E 23rd St Panama City, FL 32405 US",30.1889939,-85.6538631
Florida,Panama City Beach,"100 S Pier Park Dr Ste 100 Panama City Beach, FL 32413 US",30.223832199999997,-85.872215
Florida,Pembroke Pines,"11041 Pines Blvd Ste 428 Pembroke Pines, FL 33026 US",26.00845191536144,-80.29500487577765
Florida,Pembroke Pines,"15880 Pines Blvd Pembroke Pines, FL 33027 US",26.00678298241768,-80.35630208374687
Florida,Pensacola,"1674 E Nine Mile Rd Ste A Pensacola, FL 32514 US",30.533120899999997,-87.2275807
Florida,Pinecrest,"12227 South Dixie Highway Pinecrest, FL 33156 US",25.65706049233349,-80.32749741359395
Florida,Pinellas Park,"3700 Park Blvd N Pinellas Park, FL 33781 US",27.838771062640056,-82.68466530022113
Florida,Plantation,"129 NW 136th Ave # A190 Plantation, FL 33325 US",26.12151288234434,-80.33068840393469
Florida,Plantation,"1760 N University Dr 2 Plantation, FL 33322 US",26.147191,-80.25638599999999
Florida,Pompano Beach,"2390 N Federal Hwy Ste 104 Pompano Beach, FL 33062 US",26.260656561863836,-80.09890992773741
Florida,Port Orange,"1731 Dunlawton Ave Ste 103 Port Orange, FL 32127 US",29.111368109173387,-81.02645685337295
Florida,Port Richey,"9203 US Highway 19 Port Richey, FL 34668 US",28.29081058897905,-82.7119125003145
Florida,Port Saint Lucie,"1768 SW Saint Lucie West Blvd Port Saint Lucie, FL 34986 US",27.31065261994452,-80.4064213527613
Florida,Saint Augustine,"1753 US Highway 1 S Saint Augustine, FL 32084 US",29.86960754507471,-81.32389500193709
Florida,Saint Cloud,"4351 13th St Saint Cloud, FL 34769 US",28.25254373591171,-81.31628410921002
Florida,Saint Petersburg,"1418 66th St N Saint Petersburg, FL 33710 US",27.785556724816235,-82.72892201989964
Florida,Saint Petersburg,"3540 4th St N Saint Petersburg, FL 33704 US",27.804670053176856,-82.63883005352375
Florida,Saint Petersburg,"780 4th St N Saint Petersburg, FL 33701 US",27.780136300000002,-82.6387503
Florida,Sanford,"1805 WP Ball Blvd Sanford, FL 32771 US",28.800225899999997,-81.3336244
Florida,Sarasota,"1707 S Tamiami Trl Sarasota, FL 34239 US",27.318109777692246,-82.5293882018351
Florida,Sarasota,"5354 Fruitville Rd Sarasota, FL 34232 US",27.337224,-82.463164
Florida,Sarasota,"97 N Cattlemen Rd Sarasota, FL 34243 US",27.387687815869647,-82.45813989871294
Florida,Seminole,"11241 Park Blvd Seminole, FL 33772 US",27.84161002377737,-82.79448579599801
Florida,South Miami,"6290 S Dixie Hwy South Miami, FL 33143 US",25.699524794387173,-80.2950114926424
Florida,Stuart,"2181 SE Federal Hwy Stuart, FL 34994 US",27.177970512677273,-80.2360664805057
Florida,Stuart,"2421 NW Federal Hwy Stuart, FL 34994 US",27.234784718273797,-80.26763416845246
Florida,Sunrise,"12801 W Sunrise Blvd Ofc F231 Sunrise, FL 33323 US",26.14989882011175,-80.32448515428177
Florida,Tallahassee,"1498 Apalachee Pkwy Unit 16 Tallahassee, FL 32301 US",30.43612513741435,-84.25839439999999
Florida,Tallahassee,"1801 W Tennessee St Tallahassee, FL 32304 US",30.44878968380273,-84.31106364035315
Florida,Tallahassee,"3425 Thomasville Rd Unit 1 Tallahassee, FL 32309 US",30.50443578421638,-84.24967576502969
Florida,Tallahassee,"699 W Gaines St Tallahassee, FL 32304 US",30.435311699999996,-84.29262170000001
Florida,Tampa,"12827 N Dale Mabry Hwy Tampa, FL 33618 US",28.063586551480032,-82.50338113492035
Florida,Tampa,"18019 Highwoods Preserve Pkwy Tampa, FL 33647 US",28.13128525751045,-82.36579343374694
Florida,Tampa,"2011 N Dale Mabry Hwy Tampa, FL 33607 US",27.960170100690004,-82.50500973341501
Florida,Tampa,"2223 N West Shore Blvd Ste FC 204 Tampa, FL 33607 US",27.964707553798213,-82.52085684014975
Florida,Tampa,"2576 E Fowler Ave Tampa, FL 33612 US",28.05487327921455,-82.42981195716997
Florida,Tampa,"309 N West Shore Blvd Tampa, FL 33609 US",27.947477795652127,-82.52395333804607
Florida,Tampa,"3696 W Gandy Blvd Tampa, FL 33611 US",27.89343930614048,-82.50586515828377
Florida,Tampa,"533 S Howard Ave Tampa, FL 33606 US",27.939684494344487,-82.48338686437711
Florida,Tampa,"7002 Gunn Hwy Ste 101 Tampa, FL 33625 US",28.066465534876016,-82.57050848675283
Florida,Tampa,"9466 W Linebaugh Ave Tampa, FL 33626 US",28.043468,-82.590389
Florida,Temple Terrace,"5114 E Fowler Ave Ste 101 Temple Terrace, FL 33617 US",28.0547369,-82.39909320000001
Florida,Vero Beach,"5855 20th St Unit 101 Vero Beach, FL 32966 US",27.638264447032622,-80.4479837274123
Florida,Wellington,"1000 S State Road 7 Ste 2 Wellington, FL 33414 US",26.663797,-80.20215300000001
Florida,West Palm Beach,"2380 Palm Beach Lakes Blvd West Palm Beach, FL 33409 US",26.708201000000003,-80.098556
Florida,Weston,"4477 Weston Rd # 79 Weston, FL 33331 US",26.067603,-80.363058
Florida,Windermere,"9100 Conroy Windermere Rd Ste 120 Windermere, FL 34786 US",28.493174100000005,-81.5092683
Florida,Winter Garden,"13599 W Colonial Dr Ste 101 Winter Garden, FL 34787 US",28.551525,-81.58541009999998
Florida,Winter Garden,"3317 Daniels Rd Ste 102 Winter Garden, FL 34787 US",28.520862925627803,-81.58684953378031
Florida,Winter Haven,"804 Cypress Gardens Blvd Winter Haven, FL 33880 US",28.003602586341753,-81.71751414785041
Florida,Winter Park,"525 S Orlando Ave Winter Park, FL 32789 US",28.593631990206827,-81.36531549502969
Florida,Winter Springs,"5637 Red Bug Lake Rd Winter Springs, FL 32708 US",28.646934499999997,-81.2700902
Georgia,Albany,"2630 Dawson Rd 1 Albany, GA 31707 US",31.6170158,-84.221878
Georgia,Alpharetta,"10910 Haynes Bridge Rd Alpharetta, GA 30022 US",34.05176246676509,-84.28630241563991
Georgia,Alpharetta,"5250 Windward Pkwy Ste 120 Alpharetta, GA 30004 US",34.090822677223464,-84.27493030209013
Georgia,Athens,"165 Alps Rd Athens, GA 30606 US",33.947373403855124,-83.40882517790988
Georgia,Atlanta,"1080 Peachtree St NE Ste 13C Atlanta, GA 30309 US",33.78399690677289,-84.38384297835364
Georgia,Atlanta,"11700 Spine Rd. 6000 N Terminal Pkwy- DF1 Atlanta, GA 30320 US",33.64221320000001,-84.4292545
Georgia,Atlanta,"123 Perimeter Ctr W Ste 500 Atlanta, GA 30346 US",33.9279656,-84.34420990000001
Georgia,Atlanta,"1401 Oxford Rd NE Atlanta, GA 30307 US",33.7885662,-84.326684
Georgia,Atlanta,"1745 Peachtree St NE Ste H Atlanta, GA 30309 US",33.801615500000004,-84.39275119999998
Georgia,Atlanta,"2020 Howell Mill Rd NW Ste 39 Atlanta, GA 30318 US",33.8101162,-84.4131588
Georgia,Atlanta,"2078 Henderson Mill Rd NE Atlanta, GA 30345 US",33.84586265851497,-84.25600602883429
Georgia,Atlanta,"2963 N Druid Hills Rd NE Atlanta, GA 30329 US",33.81468877374229,-84.31016042847524
Georgia,Atlanta,"2973 Cobb Pkwy SE # B Atlanta, GA 30339 US",33.88102857875902,-84.46140194291598
Georgia,Atlanta,"3393 Peachtree Rd Ste 1017A Atlanta, GA 30326 US",33.845309,-84.36135999999999
Georgia,Atlanta,"3424 Piedmont Rd NE Atlanta, GA 30305 US",33.84814155240244,-84.37417909201338
Georgia,Atlanta,"4400 Ashford Dunwoody Rd NE Ste 1385 Atlanta, GA 30346 US",33.923783917905816,-84.34106850934177
Georgia,Atlanta,"4600 Roswell Rd Unit B110 Atlanta, GA 30342 US",33.880987581738474,-84.3801342171446
Georgia,Atlanta,"540 17th Street NW 420 Atlanta, GA 30318 US",33.790978499999994,-84.4070716
Georgia,Atlanta,"718 Ponce De Leon Ave NE Atlanta, GA 30306 US",33.77392179723447,-84.36356532716769
Georgia,Augusta,"229 Robert C Daniel Jr Pkwy # A Augusta, GA 30909 US",33.490445799999996,-82.08004090000001
Georgia,Austell,"3999 Austell Rd Austell, GA 30106 US",33.855531,-84.5993014
Georgia,Buford,"3350 Buford Dr Ste B260 Buford, GA 30519 US",34.073119071673304,-83.98484861656759
Georgia,Canton,"2026 Cumming Hwy Ste 110 Canton, GA 30115 US",34.23665147381761,-84.45634731900049
Georgia,Chamblee,"5001 Peachtree Blvd Ste 1010 Chamblee, GA 30341 US",33.884559493961305,-84.31577334085944
Georgia,Columbus,"3201 Macon Rd 100 Columbus, GA 31906 US",32.482932,-84.942702
Georgia,Columbus,"5295 Whittlesey Blvd Ste 600 Columbus, GA 31909 US",32.54176918447279,-84.9503442909704
Georgia,Conyers,"1467 Highway 138 SE Conyers, GA 30013 US",33.651075932180035,-84.00914985491085
Georgia,Cumming,"905 Market Place Blvd Ste C Cumming, GA 30041 US",34.181216100794025,-84.1330584184027
Georgia,Dawsonville,"285 Marketplace Blvd. Dawsonville, GA 30534 US",34.348637200000006,-84.05000749999999
Georgia,Decatur,"198 W Ponce De Leon Ave Decatur, GA 30030 US",33.775257,-84.298713
Georgia,Douglasville,"9380 The Landing Dr Douglasville, GA 30135 US",33.7278339,-84.73766850000001
Georgia,Duluth,"11720 Medlock Bridge Rd Ste 135 Duluth, GA 30097 US",34.06743458487391,-84.1693788199085
Georgia,Duluth,"2040 Pleasant Hill Rd Duluth, GA 30096 US",33.95524015106256,-84.1310987699232
Georgia,Duluth,"2190 Peachtree Industrial Blvd 110 Duluth, GA 30097 US",34.0214559846354,-84.12027296747647
Georgia,East Point,"3330 Camp Creek Pkwy East Point, GA 30344 US",33.6573346,-84.4992978
Georgia,Fayetteville,"1135 Highway 85 N Ste E Fayetteville, GA 30214 US",33.4722595,-84.4428863
Georgia,Gainesville,"1134 Dawsonville Hwy Ste 100 Gainesville, GA 30501 US",34.303282200000005,-83.85868599999999
Georgia,Hinesville,"806 W Oglethorpe Hwy Unit A Hinesville, GA 31313 US",31.82191319999999,-81.5990953
Georgia,Kennesaw,"777 Townpark Ln NW Kennesaw, GA 30144 US",34.03541847770412,-84.57355248098565
Georgia,Kennesaw,"954 Ernest W Barrett Pkwy NW Ste 120 Kennesaw, GA 30144 US",34.00384741990944,-84.57924998900114
Georgia,Lawrenceville,"4885 Sugarloaf Pkwy Lawrenceville, GA 30044 US",33.95569583,-84.05474217
Georgia,Lawrenceville,"860 Duluth Hwy Ste 320 Lawrenceville, GA 30043 US",33.967096999999995,-84.022464
Georgia,Loganville,"4112 Atlanta Hwy Ste 300 Loganville, GA 30052 US",33.84487462056122,-83.90851404189516
Georgia,Macon,"120 Tom Hill Sr Blvd Ste 100 Macon, GA 31210 US",32.90075978429131,-83.68851949479199
Georgia,Marietta,"1281 Johnson Ferry Rd Ste 104 Marietta, GA 30068 US",33.9801472,-84.42462590000001
Georgia,Marietta,"3606 Sandy Plains Rd Marietta, GA 30066 US",34.037258,-84.46113199999999
Georgia,McDonough,"1442 Highway 20 W McDonough, GA 30253 US",33.42289817058108,-84.18719384938834
Georgia,Morrow,"2011 Mount Zion Rd Morrow, GA 30260 US",33.562695515038,-84.32466225520801
Georgia,Newnan,"1200 Highway 34 E B Newnan, GA 30265 US",33.39842,-84.74004000000001
Georgia,Norcross,"5175 Peachtree Pkwy # 1300-A Norcross, GA 30092 US",33.9801112,-84.2171085
Georgia,Norcross,"5485 Jimmy Carter Blvd. Suite 300 Norcross, GA 30093 US",33.9082515,-84.2057184
Georgia,Peachtree City,"101 City Cir Peachtree City, GA 30269 US",33.3965503,-84.59188809999999
Georgia,Pooler,"6 Mill Creek Cir Ste A Pooler, GA 31322 US",32.14018919111177,-81.24343997702158
Georgia,Roswell,"10800 Alpharetta Hwy Ste 288 Roswell, GA 30076 US",34.0439237,-84.3422444
Georgia,Sandy Springs,"5920 Roswell Rd Ste B101 Sandy Springs, GA 30328 US",33.91633,-84.37962900000001
Georgia,Savannah,"1801 E Victory Dr Ste 101 Savannah, GA 31404 US",32.043855769009234,-81.07206736043338
Georgia,Savannah,"318 Mall Blvd Ste 600C Savannah, GA 31406 US",32.00529780199559,-81.1139359964438
Georgia,Snellville,"1650 Scenic Highway S Snellville, GA 30078 US",33.88240818771869,-84.01050865398463
Georgia,Suwanee,"3186 Lawrenceville Suwanee Rd Suwanee, GA 30024 US",34.034380234679965,-84.05223583374692
Georgia,Tucker,"4347 Hugh Howell Rd Tucker, GA 30084 US",33.851604751411664,-84.21001497362806
Georgia,Warner Robins,"133 Margie Dr Ste 500 Warner Robins, GA 31093 US",32.6185625,-83.69034429999999
Idaho,Boise,"205 N Milwaukee St Boise, ID 83704 US",43.606685999999996,-116.2823
Idaho,Boise,"305 S 6th St Boise, ID 83702 US",43.61266805437867,-116.203093635582
Idaho,Boise,"7610 W State Street Suite 110 Boise, ID 83714 US",43.671260920411406,-116.28303340613422
Idaho,Meridian,"2126 N Eagle Rd Ste 100 Meridian, ID 83646 US",43.6241636,-116.3537875
Illinois,Addison,"1078 N Rohlwing Rd Lake & Rohlwing Addison, IL 60101 US",41.9496874031525,-88.03226236073057
Illinois,Algonquin,"412 S Randall Rd Algonquin, IL 60102 US",42.17159600252217,-88.3358836669917
Illinois,Arlington Heights,"338 E Rand Rd Arlington Heights, IL 60004 US",42.11278119202118,-87.97832011564141
Illinois,Aurora,"1167 N Eola Rd Ste 105 Aurora, IL 60502 US",41.780402,-88.24009179999999
Illinois,Aurora,"1480 N Orchard Rd Ste 114 Aurora, IL 60506 US",41.78628300002482,-88.37625017790987
Illinois,Aurora,"2902 Kirk Rd Suite 100 Aurora, IL 60502 US",41.81371921948669,-88.28039555276126
Illinois,Aurora,"848 N Route 59 Ste 106 Aurora, IL 60504 US",41.76848482177453,-88.20634978693226
Illinois,Berwyn,"7140 Cermak Rd Berwyn, IL 60402 US",41.85069115953785,-87.80281364750965
Illinois,Bloomingdale,"170 E Lake St Bloomingdale, IL 60108 US",41.957117193991756,-88.07361856258295
Illinois,Bloomingdale,"396 W Army Trail Rd Bloomingdale, IL 60108 US",41.93874655089229,-88.11421337463663
Illinois,Bloomington,"305 N Veterans Pkwy Ste 101 Bloomington, IL 61704 US",40.48248541554632,-88.95222838487888
Illinois,Bolingbrook,"274 S Weber Rd Bolingbrook, IL 60490 US",41.69036302462849,-88.12505971317728
Illinois,Bolingbrook,"750 Janes Ave Ste A Bolingbrook, IL 60440 US",41.721287,-88.0379517
Illinois,Bourbonnais,"1601 N State Route 50 Bourbonnais, IL 60914 US",41.17397974758985,-87.85218980919035
Illinois,Bridgeview,"8813 S. Harlem Ave Bridgeview, IL 60455 US",41.73124799980357,-87.79849106962604
Illinois,Champaign,"528 E Green St Ste 101 Champaign, IL 61820 US",40.11042402624319,-88.230642146627
Illinois,Champaign,"903 W Anthony Dr # A Champaign, IL 61821 US",40.1374091,-88.2585773
Illinois,Chicago,"10 E Jackson Blvd Chicago, IL 60604 US",41.87833440877127,-87.62721760398459
Illinois,Chicago,"10 S La Salle St Ste 106 Chicago, IL 60603 US",41.8817766,-87.6326875
Illinois,Chicago,"1025 W Belmont Ave Chicago, IL 60657 US",41.939730873361896,-87.65514537055225
Illinois,Chicago,"1027 W Addison St Ste A108 Chicago, IL 60613 US",41.9469614,-87.6554621
Illinois,Chicago,"1132 S Clinton St Clinton & Grenshaw Chicago, IL 60607 US",41.8680179739901,-87.64108456869984
Illinois,Chicago,"1142 S Wabash Ave Chicago, IL 60605 US",41.86782060020389,-87.62609926489266
Illinois,Chicago,"1166 N State St Chicago, IL 60610 US",41.9037469498126,-87.62887866625307
Illinois,Chicago,"1522 E 53rd St Lake Park Ave. & 53rd St. Chicago, IL 60615 US",41.799710499999996,-87.58803940000001
Illinois,Chicago,"1733 N Damen Ave Chicago, IL 60647 US",41.91329797039207,-87.67733037205755
Illinois,Chicago,"2000 N Clybourn Ave Ste H Chicago, IL 60614 US",41.917730999999996,-87.66008479999999
Illinois,Chicago,"210 W North Ave Chicago, IL 60610 US",41.91140322712575,-87.63506934259453
Illinois,Chicago,"230 West Monroe Street Chicago, IL 60606 US",41.88108437813068,-87.63511297548047
Illinois,Chicago,"2302 W 95th St Chicago, IL 60643 US",41.72143990127643,-87.67996342657749
Illinois,Chicago,"233 W Lake St Chicago, IL 60606 US",41.8855320270008,-87.63522506502972
Illinois,Chicago,"2400 N Lincoln Ave Chicago, IL 60614 US",41.925666831156285,-87.64948923417484
Illinois,Chicago,"2640 N Narragansett Ave Ste D1 Chicago, IL 60639 US",41.92851792184805,-87.78722253233002
Illinois,Chicago,"2743 N Elston Ave Chicago, IL 60647 US",41.93166629191262,-87.68637726512645
Illinois,Chicago,"2809 N Ashland Ave Chicago, IL 60657 US",41.93283499537232,-87.66802508832586
Illinois,Chicago,"291 E Ontario St Chicago, IL 60611 US",41.89304267133276,-87.62061535496754
Illinois,Chicago,"311 S Wacker Dr Lowr 100 Chicago, IL 60606 US",41.877522,-87.63622099999999
Illinois,Chicago,"316 N Michigan Ave Chicago, IL 60601 US",41.88728772316605,-87.62484811532688
Illinois,Chicago,"3227 W Addison St Chicago, IL 60618 US",41.945785886495464,-87.70913422485144
Illinois,Chicago,"3312 N Western Ave Chicago, IL 60618 US",41.941339678479366,-87.68876654419417
Illinois,Chicago,"41 W. 87th Street Chicago, IL 60620 US",41.735882399999994,-87.62601590000001
Illinois,Chicago,"4657 W Irving Park Rd Chicago, IL 60641 US",41.95324304724903,-87.74494020246414
Illinois,Chicago,"5224 N Broadway St Ste 102 Chicago, IL 60640 US",41.97713525720151,-87.66040990548163
Illinois,Chicago,"525 W Monroe St Ste L1A Chicago, IL 60661 US",41.88036397909193,-87.64086857977965
Illinois,Chicago,"5330 S Pulaski Rd Chicago, IL 60632 US",41.79619333026624,-87.72356814466468
Illinois,Chicago,"5961 N Lincoln Ave Suite 101 Chicago, IL 60659 US",41.98955173079163,-87.70556567170865
Illinois,Chicago,"6 W Grand Ave Chicago, IL 60654 US",41.891810799999995,-87.62848559999999
Illinois,Chicago,"610 W Diversey Pkwy Chicago, IL 60614 US",41.93303499501625,-87.64420581377355
Illinois,Chicago,"6600 N Sheridan Rd Chicago, IL 60626 US",42.00272859488067,-87.66121950000002
Illinois,Chicago,"725 S. Seeley Avenue Chicago, IL 60612 US",41.8723681,-87.6772381
Illinois,Chicago,"7561 S. Cicero Avenue Chicago, IL 60652 US",41.75477468508043,-87.74066386656763
Illinois,Chicago,"8 E Madison St Chicago, IL 60602 US",41.882276949402396,-87.62712131212255
Illinois,Chicago,"806 W 63rd St Chicago, IL 60621 US",41.77998374448471,-87.64511749125887
Illinois,Cicero,"2201 S Cicero Ave Cicero, IL 60804 US",41.850796200000005,-87.7439411
Illinois,Countryside,"5801 S La Grange Rd Countryside, IL 60525 US",41.7847779186473,-87.86812296932884
Illinois,Crestwood,"13340 Cicero Ave Crestwood, IL 60418 US",41.64942357682577,-87.7387279322765
Illinois,Crystal Lake,"5006 Northwest Hwy Ste A Crystal Lake, IL 60014 US",42.2266201,-88.29496400000001
Illinois,Decatur,"4165 N Water St Decatur, IL 62526 US",39.897905200000004,-88.95560350000001
Illinois,Deerfield,"675 Deerfield Rd Ste 120 Deerfield, IL 60015 US",42.1671726,-87.84428620000001
Illinois,Dekalb,"1013 W Lincoln Hwy Ste A Dekalb, IL 60115 US",41.931431845416185,-88.77154605520798
